review_id,rating
10019,1
10020,5
10021,3
10022,5
10023,3
10024,5
10025,2
10026,5
10027,4
10028,3
10029,5
10030,3
10031,5
10032,1
10033,1
10034,4
10035,5
10036,2
10037,2
10038,4
10039,5
10040,1
10041,1
10042,5
10043,2
10044,1
10045,2
10046,4
10047,3
10048,4
10049,5
10050,3
10051,3
10052,4
10053,2
10054,3
10055,2
10056,3
10057,1
10058,4
10059,1
10060,4
10061,5
10062,5
10063,2
10064,5
10065,3
10066,2
10067,5
10068,5
10069,5
10070,1
10071,5
10072,3
10073,4
10074,4
10075,3
10076,5
10077,1
10078,4
10079,1
10080,3
10081,2
10082,1
10083,2
10084,2
10085,4
10086,1
10087,5
10088,4
10089,4
10090,4
10091,3
10092,5
10093,2
10094,5
10095,1
10096,4
10097,5
10098,2
10099,2
10100,2
10101,3
10102,5
10103,5
10104,3
10105,5
10106,3
10107,4
10108,5
10109,5
10110,5
10111,2
10112,4
10113,1
10114,3
10115,2
10116,5
10117,5
10118,1
10119,1
10120,4
10121,5
10122,4
10123,4
10124,3
10125,4
10126,2
10127,4
10128,2
10129,2
10130,4
10131,1
10132,3
10133,1
10134,5
10135,3
10136,5
10137,4
10138,5
10139,3
10140,4
10141,1
10142,1
10143,2
10144,5
10145,5
10146,2
10147,4
10148,1
10149,4
10150,5
10151,1
10152,4
10153,2
10154,1
10155,2
10156,3
10157,4
10158,5
10159,3
10160,2
10161,4
10162,4
10163,3
10164,4
10165,4
10166,5
10167,5
10168,2
10169,3
10170,2
10171,4
10172,2
10173,4
10174,4
10175,1
10176,1
10177,2
10178,1
10179,3
10180,5
10181,4
10182,1
10183,5
10184,5
10185,1
10186,4
10187,4
10188,4
10189,1
10190,4
10191,3
10192,1
10193,1
10194,2
10195,3
10196,4
10197,5
10198,3
10199,5
10200,3
10201,2
10202,2
10203,2
10204,2
10205,5
10206,2
10207,5
10208,5
10209,1
10210,4
10211,1
10212,2
10213,4
10214,5
10215,1
10216,3
10217,1
10218,2
10219,2
10220,2
10221,1
10222,2
10223,5
10224,1
10225,2
10226,3
10227,2
10228,1
10229,1
10230,1
10231,4
10232,4
10233,4
10234,4
10235,2
10236,2
10237,1
10238,5
10239,4
10240,5
10241,4
10242,4
10243,5
10244,5
10245,1
10246,1
10247,2
10248,2
10249,5
10250,2
10251,5
10252,4
10253,1
10254,3
10255,1
10256,3
10257,5
10258,2
10259,5
10260,4
10261,5
10262,2
10263,4
10264,3
10265,3
10266,1
10267,5
10268,1
10269,5
10270,1
10271,1
10272,2
10273,4
10274,4
10275,5
10276,3
10277,4
10278,4
10279,3
10280,5
10281,1
10282,5
10283,2
10284,1
10285,5
10286,1
10287,1
10288,3
10289,1
10290,3
10291,2
10292,1
10293,4
10294,5
10295,4
10296,4
10297,5
10298,1
10299,1
10300,2
10301,1
10302,5
10303,2
10304,5
10305,5
10306,4
10307,4
10308,3
10309,1
10310,1
10311,5
10312,2
10313,1
10314,4
10315,2
10316,1
10317,5
10318,5
10319,3
10320,2
10321,2
10322,3
10323,4
10324,4
10325,2
10326,3
10327,5
10328,2
10329,4
10330,3
10331,1
10332,4
10333,2
10334,2
10335,4
10336,4
10337,4
10338,1
10339,1
10340,1
10341,4
10342,3
10343,1
10344,4
10345,5
10346,1
10347,5
10348,1
10349,5
10350,2
10351,2
10352,3
10353,2
10354,1
10355,2
10356,4
10357,4
10358,4
10359,2
10360,3
10361,5
10362,1
10363,1
10364,5
10365,4
10366,4
10367,2
10368,1
10369,3
10370,4
10371,4
10372,3
10373,4
10374,5
10375,3
10376,2
10377,4
10378,1
10379,4
10380,1
10381,5
10382,4
10383,3
10384,5
10385,1
10386,4
10387,2
10388,5
10389,1
10390,1
10391,5
10392,5
10393,5
10394,1
10395,1
10396,4
10397,1
10398,4
10399,3
10400,1
10401,3
10402,1
10403,1
10404,3
10405,1
10406,1
10407,5
10408,5
10409,4
10410,1
10411,5
10412,2
10413,1
10414,5
10415,1
10416,5
10417,2
10418,2
10419,5
10420,4
10421,4
10422,5
10423,4
10424,3
10425,2
10426,1
10427,5
10428,1
10429,2
10430,1
10431,4
10432,4
10433,2
10434,2
10435,2
10436,4
10437,3
10438,3
10439,3
10440,3
10441,2
10442,4
10443,1
10444,1
10445,3
10446,5
10447,5
10448,5
10449,2
10450,4
10451,2
10452,5
10453,3
10454,3
10455,2
10456,1
10457,5
10458,2
10459,1
10460,2
10461,5
10462,1
10463,3
10464,2
10465,3
10466,1
10467,1
10468,4
10469,1
10470,4
10471,4
10472,3
10473,3
10474,4
10475,3
10476,4
10477,5
10478,5
10479,3
10480,3
10481,2
10482,1
10483,1
10484,1
10485,4
10486,5
10487,3
10488,2
10489,1
10490,2
10491,2
10492,1
10493,4
10494,3
10495,5
10496,3
10497,2
10498,5
10499,3
10500,1
10501,3
10502,4
10503,2
10504,3
10505,4
10506,2
10507,3
10508,4
10509,2
10510,4
10511,4
10512,1
10513,5
10514,4
10515,2
10516,4
10517,1
10518,2
10519,3
10520,5
10521,2
10522,4
10523,5
10524,4
10525,4
10526,2
10527,5
10528,4
10529,5
10530,5
10531,2
10532,1
10533,5
10534,5
10535,2
10536,3
10537,5
10538,4
10539,4
10540,5
10541,2
10542,2
10543,3
10544,4
10545,1
10546,4
10547,1
10548,5
10549,4
10550,1
10551,4
10552,2
10553,5
10554,2
10555,5
10556,2
10557,4
10558,5
10559,3
10560,4
10561,5
10562,2
10563,5
10564,4
10565,1
10566,4
10567,2
10568,5
10569,3
10570,2
10571,4
10572,1
10573,5
10574,4
10575,5
10576,5
10577,5
10578,1
10579,5
10580,4
10581,4
10582,3
10583,4
10584,4
10585,2
10586,2
10587,3
10588,4
10589,3
10590,3
10591,5
10592,2
10593,4
10594,1
10595,1
10596,4
10597,3
10598,5
10599,3
10600,5
10601,2
10602,5
10603,3
10604,4
10605,1
10606,4
10607,3
10608,1
10609,5
10610,1
10611,2
10612,1
10613,3
10614,1
10615,4
10616,5
10617,2
10618,5
10619,4
10620,1
10621,5
10622,4
10623,5
10624,5
10625,5
10626,5
10627,4
10628,1
10629,1
10630,3
10631,5
10632,1
10633,4
10634,4
10635,3
10636,4
10637,5
10638,4
10639,2
10640,1
10641,4
10642,1
10643,1
10644,4
10645,1
10646,2
10647,2
10648,4
10649,5
10650,1
10651,4
10652,1
10653,2
10654,2
10655,1
10656,2
10657,4
10658,4
10659,4
10660,1
10661,4
10662,1
10663,5
10664,5
10665,4
10666,2
10667,2
10668,5
10669,4
10670,5
10671,2
10672,1
10673,4
10674,5
10675,4
10676,2
10677,1
10678,4
10679,4
10680,2
10681,2
10682,5
10683,2
10684,4
10685,2
10686,4
10687,1
10688,4
10689,2
10690,1
10691,1
10692,4
10693,5
10694,5
10695,2
10696,1
10697,2
10698,3
10699,4
10700,2
10701,1
10702,3
10703,4
10704,5
10705,4
10706,1
10707,4
10708,1
10709,4
10710,1
10711,5
10712,4
10713,5
10714,5
10715,2
10716,2
10717,4
10718,3
10719,2
10720,4
10721,4
10722,1
10723,3
10724,1
10725,2
10726,5
10727,2
10728,2
10729,4
10730,5
10731,1
10732,4
10733,1
10734,4
10735,5
10736,5
10737,4
10738,5
10739,4
10740,2
10741,3
10742,4
10743,2
10744,3
10745,3
10746,2
10747,3
10748,4
10749,3
10750,3
10751,1
10752,3
10753,4
10754,2
10755,3
10756,4
10757,3
10758,1
10759,4
10760,2
10761,1
10762,3
10763,5
10764,5
10765,5
10766,5
10767,4
10768,5
10769,4
10770,2
10771,4
10772,1
10773,2
10774,5
10775,4
10776,1
10777,1
10778,2
10779,2
10780,2
10781,4
10782,5
10783,5
10784,2
10785,5
10786,4
10787,2
10788,4
10789,2
10790,5
10791,2
10792,2
10793,4
10794,2
10795,1
10796,2
10797,2
10798,5
10799,4
10800,2
10801,1
10802,2
10803,5
10804,1
10805,1
10806,5
10807,5
10808,5
10809,4
10810,5
10811,4
10812,5
10813,3
10814,1
10815,5
10816,5
10817,4
10818,5
10819,3
10820,4
10821,1
10822,5
10823,4
10824,4
10825,5
10826,3
10827,4
10828,1
10829,3
10830,5
10831,1
10832,4
10833,5
10834,3
10835,2
10836,4
10837,1
10838,5
10839,2
10840,2
10841,1
10842,2
10843,4
10844,5
10845,4
10846,4
10847,5
10848,4
10849,4
10850,4
10851,2
10852,4
10853,3
10854,4
10855,1
10856,5
10857,4
10858,1
10859,5
10860,1
10861,2
10862,3
10863,3
10864,2
10865,5
10866,3
10867,4
10868,5
10869,4
10870,1
10871,1
10872,4
10873,1
10874,5
10875,5
10876,1
10877,5
10878,1
10879,5
10880,5
10881,1
10882,1
10883,1
10884,3
10885,4
10886,1
10887,5
10888,4
10889,2
10890,4
10891,4
10892,5
10893,4
10894,4
10895,3
10896,2
10897,4
10898,1
10899,4
10900,4
10901,4
10902,4
10903,3
10904,4
10905,1
10906,4
10907,5
10908,4
10909,3
10910,5
10911,5
10912,1
10913,3
10914,1
10915,4
10916,1
10917,4
10918,2
10919,4
10920,2
10921,2
10922,4
10923,4
10924,4
10925,4
10926,3
10927,1
10928,5
10929,4
10930,1
10931,5
10932,2
10933,5
10934,2
10935,1
10936,5
10937,1
10938,2
10939,4
10940,2
10941,1
10942,3
10943,4
10944,3
10945,2
10946,5
10947,4
10948,2
10949,4
10950,5
10951,4
10952,2
10953,2
10954,4
10955,1
10956,5
10957,2
10958,4
10959,4
10960,4
10961,4
10962,5
10963,5
10964,2
10965,1
10966,5
10967,5
10968,5
10969,1
10970,5
10971,4
10972,5
10973,2
10974,3
10975,4
10976,2
10977,3
10978,4
10979,2
10980,2
10981,3
10982,5
10983,4
10984,5
10985,4
10986,3
10987,4
10988,4
10989,3
10990,1
10991,5
10992,1
10993,5
10994,2
10995,4
10996,1
10997,5
10998,2
10999,1
11000,5
11001,4
11002,1
11003,3
11004,4
11005,1
11006,5
11007,1
11008,5
11009,2
11010,3
11011,2
11012,4
11013,3
11014,4
11015,5
11016,2
11017,4
11018,3
11019,5
11020,3
11021,3
11022,3
11023,4
11024,1
11025,3
11026,2
11027,1
11028,3
11029,1
11030,1
11031,3
11032,4
11033,2
11034,1
11035,4
11036,2
11037,3
11038,3
11039,4
11040,1
11041,5
11042,1
11043,3
11044,4
11045,5
11046,2
11047,5
11048,3
11049,2
11050,3
11051,1
11052,2
11053,5
11054,5
11055,5
11056,5
11057,2
11058,2
11059,4
11060,1
11061,2
11062,4
11063,1
11064,4
11065,4
11066,4
11067,5
11068,3
11069,2
11070,5
11071,4
11072,1
11073,2
11074,5
11075,5
11076,3
11077,1
11078,5
11079,5
11080,2
11081,4
11082,4
11083,5
11084,1
11085,4
11086,1
11087,4
11088,5
11089,1
11090,4
11091,2
11092,3
11093,4
11094,3
11095,2
11096,5
11097,4
11098,2
11099,2
11100,1
11101,1
11102,4
11103,1
11104,5
11105,5
11106,4
11107,5
11108,4
11109,3
11110,2
11111,3
11112,1
11113,1
11114,3
11115,4
11116,4
11117,4
11118,4
11119,4
11120,4
11121,3
11122,5
11123,5
11124,3
11125,1
11126,4
11127,4
11128,1
11129,1
11130,2
11131,2
11132,5
11133,4
11134,4
11135,5
11136,4
11137,2
11138,4
11139,1
11140,1
11141,2
11142,1
11143,3
11144,4
11145,2
11146,3
11147,5
11148,4
11149,3
11150,3
11151,2
11152,3
11153,3
11154,5
11155,3
11156,4
11157,1
11158,5
11159,4
11160,2
11161,5
11162,1
11163,2
11164,5
11165,4
11166,2
11167,5
11168,1
11169,5
11170,2
11171,1
11172,3
11173,3
11174,3
11175,2
11176,2
11177,3
11178,1
11179,5
11180,3
11181,1
11182,2
11183,2
11184,4
11185,5
11186,2
11187,4
11188,3
11189,4
11190,4
11191,2
11192,4
11193,3
11194,2
11195,3
11196,4
11197,3
11198,4
11199,5
11200,5
11201,4
11202,1
11203,2
11204,1
11205,2
11206,1
11207,3
11208,5
11209,3
11210,2
11211,1
11212,3
11213,5
11214,5
11215,3
11216,4
11217,1
11218,2
11219,5
11220,5
11221,4
11222,1
11223,3
11224,1
11225,2
11226,4
11227,5
11228,1
11229,5
11230,5
11231,1
11232,5
11233,4
11234,4
11235,5
11236,4
11237,1
11238,2
11239,4
11240,3
11241,3
11242,4
11243,1
11244,3
11245,5
11246,2
11247,2
11248,4
11249,5
11250,3
11251,4
11252,3
11253,4
11254,4
11255,2
11256,2
11257,4
11258,3
11259,1
11260,5
11261,5
11262,5
11263,5
11264,3
11265,5
11266,2
11267,1
11268,2
11269,4
11270,1
11271,4
11272,2
11273,2
11274,3
11275,3
11276,2
11277,1
11278,2
11279,3
11280,4
11281,5
11282,2
11283,3
11284,1
11285,1
11286,4
11287,3
11288,2
11289,5
11290,2
11291,1
11292,2
11293,1
11294,5
11295,4
11296,3
11297,4
11298,3
11299,4
11300,1
11301,4
11302,4
11303,2
11304,4
11305,1
11306,4
11307,2
11308,2
11309,5
11310,5
11311,1
11312,2
11313,2
11314,2
11315,1
11316,5
11317,3
11318,4
11319,1
11320,4
11321,1
11322,3
11323,5
11324,5
11325,2
11326,3
11327,1
11328,2
11329,3
11330,4
11331,4
11332,4
11333,4
11334,1
11335,3
11336,2
11337,4
11338,1
11339,5
11340,4
11341,4
11342,5
11343,2
11344,1
11345,3
11346,3
11347,2
11348,1
11349,3
11350,5
11351,1
11352,2
11353,1
11354,5
11355,5
11356,1
11357,5
11358,4
11359,2
11360,1
11361,1
11362,5
11363,2
11364,3
11365,1
11366,2
11367,4
11368,4
11369,4
11370,4
11371,5
11372,4
11373,3
11374,5
11375,5
11376,5
11377,2
11378,4
11379,2
11380,1
11381,2
11382,5
11383,2
11384,2
11385,1
11386,3
11387,1
11388,3
11389,4
11390,3
11391,4
11392,5
11393,4
11394,5
11395,1
11396,2
11397,4
11398,5
11399,1
11400,3
11401,3
11402,1
11403,1
11404,1
11405,1
11406,2
11407,2
11408,2
11409,4
11410,4
11411,4
11412,5
11413,3
11414,5
11415,2
11416,1
11417,1
11418,1
11419,2
11420,1
11421,2
11422,2
11423,1
11424,2
11425,1
11426,2
11427,4
11428,5
11429,4
11430,5
11431,1
11432,1
11433,5
11434,4
11435,2
11436,1
11437,5
11438,4
11439,1
11440,1
11441,4
11442,5
11443,2
11444,2
11445,2
11446,4
11447,3
11448,5
11449,1
11450,2
11451,3
11452,1
11453,1
11454,5
11455,2
11456,5
11457,3
11458,5
11459,3
11460,1
11461,2
11462,5
11463,4
11464,1
11465,3
11466,1
11467,5
11468,3
11469,2
11470,2
11471,1
11472,2
11473,2
11474,4
11475,3
11476,5
11477,1
11478,1
11479,4
11480,2
11481,2
11482,3
11483,4
11484,1
11485,5
11486,5
11487,1
11488,4
11489,2
11490,1
11491,5
11492,2
11493,3
11494,4
11495,3
11496,3
11497,5
11498,5
11499,3
11500,1
11501,5
11502,1
11503,2
11504,5
11505,4
11506,4
11507,1
11508,5
11509,1
11510,4
11511,1
11512,4
11513,4
11514,1
11515,5
11516,4
11517,2
11518,1
11519,4
11520,2
11521,1
11522,2
11523,5
11524,4
11525,1
11526,1
11527,5
11528,1
11529,2
11530,5
11531,4
11532,5
11533,4
11534,1
11535,1
11536,5
11537,2
11538,2
11539,5
11540,5
11541,2
11542,4
11543,5
11544,3
11545,3
11546,3
11547,4
11548,4
11549,3
11550,2
11551,5
11552,4
11553,5
11554,2
11555,5
11556,2
11557,4
11558,5
11559,4
11560,1
11561,5
11562,5
11563,4
11564,4
11565,3
11566,4
11567,4
11568,4
11569,1
11570,4
11571,4
11572,5
11573,2
11574,3
11575,5
11576,4
11577,5
11578,3
11579,5
11580,4
11581,1
11582,4
11583,4
11584,2
11585,2
11586,3
11587,4
11588,5
11589,2
11590,4
11591,1
11592,2
11593,4
11594,3
11595,5
11596,4
11597,1
11598,4
11599,4
11600,5
11601,4
11602,2
11603,4
11604,3
11605,2
11606,2
11607,4
11608,4
11609,5
11610,5
11611,5
11612,4
11613,3
11614,4
11615,2
11616,2
11617,4
11618,1
11619,1
11620,1
11621,1
11622,2
11623,5
11624,4
11625,2
11626,5
11627,1
11628,2
11629,1
11630,5
11631,3
11632,3
11633,1
11634,5
11635,4
11636,2
11637,1
11638,4
11639,1
11640,5
11641,5
11642,2
11643,1
11644,3
11645,4
11646,1
11647,2
11648,1
11649,2
11650,5
11651,5
11652,1
11653,4
11654,4
11655,2
11656,3
11657,1
11658,4
11659,1
11660,2
11661,5
11662,4
11663,4
11664,1
11665,5
11666,2
11667,1
11668,2
11669,3
11670,4
11671,1
11672,5
11673,4
11674,4
11675,2
11676,4
11677,5
11678,3
11679,4
11680,5
11681,1
11682,2
11683,3
11684,5
11685,1
11686,1
11687,1
11688,2
11689,4
11690,3
11691,1
11692,2
11693,5
11694,2
11695,4
11696,5
11697,1
11698,4
11699,2
11700,5
11701,5
11702,5
11703,2
11704,1
11705,3
11706,3
11707,2
11708,4
11709,5
11710,3
11711,4
11712,4
11713,2
11714,1
11715,2
11716,4
11717,2
11718,1
11719,4
11720,1
11721,5
11722,5
11723,1
11724,5
11725,2
11726,5
11727,4
11728,2
11729,4
11730,2
11731,1
11732,1
11733,1
11734,4
11735,5
11736,4
11737,3
11738,4
11739,5
11740,5
11741,1
11742,1
11743,5
11744,5
11745,4
11746,2
11747,2
11748,4
11749,3
11750,5
11751,1
11752,2
11753,4
11754,4
11755,5
11756,3
11757,1
11758,1
11759,1
11760,3
11761,2
11762,4
11763,4
11764,5
11765,5
11766,5
11767,1
11768,4
11769,4
11770,4
11771,4
11772,5
11773,4
11774,5
11775,2
11776,2
11777,2
11778,3
11779,2
11780,3
11781,3
11782,3
11783,4
11784,1
11785,5
11786,2
11787,1
11788,2
11789,4
11790,4
11791,1
11792,4
11793,2
11794,5
11795,4
11796,2
11797,5
11798,3
11799,1
11800,1
11801,2
11802,4
11803,2
11804,2
11805,1
11806,5
11807,4
11808,4
11809,4
11810,2
11811,3
11812,4
11813,1
11814,4
11815,1
11816,3
11817,4
11818,1
11819,4
11820,4
11821,2
11822,4
11823,4
11824,4
11825,3
11826,2
11827,2
11828,3
11829,3
11830,3
11831,5
11832,3
11833,5
11834,5
11835,1
11836,5
11837,5
11838,5
11839,4
11840,4
11841,3
11842,5
11843,1
11844,2
11845,1
11846,1
11847,5
11848,1
11849,1
11850,5
11851,5
11852,1
11853,3
11854,4
11855,2
11856,2
11857,3
11858,4
11859,3
11860,4
11861,2
11862,4
11863,5
11864,4
11865,1
11866,5
11867,4
11868,3
11869,2
11870,5
11871,4
11872,3
11873,5
11874,5
11875,2
11876,3
11877,3
11878,2
11879,1
11880,5
11881,4
11882,4
11883,2
11884,3
11885,2
11886,3
11887,2
11888,2
11889,2
11890,4
11891,5
11892,2
11893,1
11894,3
11895,1
11896,5
11897,2
11898,2
11899,2
11900,3
11901,2
11902,2
11903,4
11904,2
11905,4
11906,1
11907,5
11908,3
11909,4
11910,4
11911,4
11912,3
11913,4
11914,4
11915,5
11916,5
11917,5
11918,3
11919,2
11920,5
11921,5
11922,5
11923,5
11924,1
11925,4
11926,1
11927,2
11928,4
11929,2
11930,5
11931,4
11932,1
11933,1
11934,4
11935,4
11936,1
11937,3
11938,1
11939,5
11940,3
11941,2
11942,5
11943,1
11944,5
11945,5
11946,4
11947,1
11948,5
11949,4
11950,5
11951,5
11952,1
11953,5
11954,5
11955,5
11956,1
11957,4
11958,3
11959,1
11960,4
11961,4
11962,2
11963,5
11964,4
11965,2
11966,2
11967,3
11968,5
11969,2
11970,3
11971,1
11972,2
11973,2
11974,5
11975,4
11976,1
11977,5
11978,1
11979,5
11980,4
11981,5
11982,4
11983,4
11984,4
11985,5
11986,1
11987,5
11988,3
11989,1
11990,2
11991,5
11992,1
11993,1
11994,5
11995,3
11996,3
11997,2
11998,5
11999,2
12000,2
12001,5
12002,5
12003,5
12004,1
12005,2
12006,4
12007,1
12008,4
12009,4
12010,1
12011,4
12012,1
12013,3
12014,2
12015,2
12016,3
12017,2
12018,5
12019,1
12020,5
12021,1
12022,4
12023,4
12024,5
12025,1
12026,5
12027,1
12028,5
12029,3
12030,4
12031,3
12032,1
12033,5
12034,3
12035,4
12036,3
12037,3
12038,2
12039,5
12040,1
12041,3
12042,5
12043,4
12044,4
12045,2
12046,3
12047,2
12048,5
12049,5
12050,2
12051,4
12052,2
12053,3
12054,2
12055,2
12056,4
12057,2
12058,5
12059,4
12060,3
12061,5
12062,3
12063,5
12064,4
12065,2
12066,5
12067,3
12068,1
12069,4
12070,2
12071,3
12072,5
12073,5
12074,4
12075,3
12076,3
12077,1
12078,5
12079,3
12080,2
12081,5
12082,1
12083,1
12084,2
12085,1
12086,1
12087,5
12088,5
12089,4
12090,5
12091,4
12092,3
12093,4
12094,4
12095,2
12096,5
12097,4
12098,1
12099,3
12100,4
12101,2
12102,5
12103,4
12104,5
12105,5
12106,2
12107,3
12108,3
12109,3
12110,5
12111,1
12112,5
12113,2
12114,4
12115,1
12116,5
12117,1
12118,5
12119,4
12120,5
12121,3
12122,2
12123,1
12124,2
12125,3
12126,4
12127,5
12128,3
12129,5
12130,4
12131,4
12132,2
12133,4
12134,1
12135,4
12136,3
12137,1
12138,4
12139,5
12140,3
12141,5
12142,5
12143,4
12144,4
12145,3
12146,1
12147,2
12148,1
12149,1
12150,5
12151,5
12152,2
12153,5
12154,4
12155,1
12156,3
12157,1
12158,4
12159,1
12160,1
12161,2
12162,1
12163,3
12164,5
12165,5
12166,2
12167,5
12168,1
12169,1
12170,1
12171,4
12172,2
12173,1
12174,5
12175,4
12176,1
12177,5
12178,5
12179,1
12180,4
12181,1
12182,2
12183,4
12184,2
12185,1
12186,3
12187,2
12188,4
12189,1
12190,5
12191,5
12192,2
12193,4
12194,1
12195,5
12196,4
12197,3
12198,5
12199,1
12200,1
12201,1
12202,3
12203,4
12204,5
12205,3
12206,2
12207,5
12208,4
12209,4
12210,2
12211,3
12212,2
12213,2
12214,3
12215,4
12216,4
12217,4
12218,3
12219,2
12220,5
12221,1
12222,3
12223,1
12224,1
12225,2
12226,2
12227,5
12228,3
12229,1
12230,3
12231,4
12232,2
12233,2
12234,2
12235,3
12236,5
12237,3
12238,5
12239,1
12240,1
12241,2
12242,3
12243,1
12244,1
12245,1
12246,2
12247,2
12248,3
12249,3
12250,2
12251,4
12252,3
12253,5
12254,5
12255,4
12256,1
12257,2
12258,4
12259,1
12260,4
12261,4
12262,4
12263,1
12264,5
12265,4
12266,1
12267,1
12268,3
12269,2
12270,1
12271,2
12272,4
12273,5
12274,1
12275,1
12276,5
12277,5
12278,1
12279,5
12280,5
12281,4
12282,4
12283,4
12284,2
12285,1
12286,5
12287,2
12288,2
12289,5
12290,3
12291,2
12292,5
12293,5
12294,4
12295,5
12296,3
12297,3
12298,5
12299,4
12300,2
12301,2
12302,1
12303,1
12304,3
12305,5
12306,2
12307,4
12308,5
12309,4
12310,2
12311,4
12312,2
12313,1
12314,5
12315,3
12316,5
12317,2
12318,2
12319,4
12320,4
12321,5
12322,4
12323,4
12324,2
12325,1
12326,1
12327,1
12328,5
12329,4
12330,4
12331,4
12332,2
12333,2
12334,5
12335,1
12336,2
12337,1
12338,2
12339,5
12340,2
12341,2
12342,3
12343,2
12344,1
12345,1
12346,1
12347,5
12348,4
12349,4
12350,2
12351,4
12352,1
12353,5
12354,1
12355,1
12356,5
12357,2
12358,2
12359,5
12360,5
12361,1
12362,2
12363,5
12364,4
12365,4
12366,5
12367,5
12368,1
12369,3
12370,2
12371,2
12372,5
12373,2
12374,5
12375,5
12376,5
12377,5
12378,3
12379,5
12380,2
12381,3
12382,5
12383,5
12384,5
12385,2
12386,4
12387,4
12388,1
12389,4
12390,5
12391,1
12392,3
12393,5
12394,2
12395,4
12396,4
12397,4
12398,1
12399,3
12400,5
12401,4
12402,4
12403,2
12404,4
12405,4
12406,1
12407,1
12408,1
12409,2
12410,2
12411,5
12412,3
12413,5
12414,1
12415,1
12416,2
12417,4
12418,1
12419,5
12420,5
12421,3
12422,3
12423,4
12424,2
12425,5
12426,5
12427,1
12428,4
12429,2
12430,1
12431,5
12432,1
12433,5
12434,5
12435,1
12436,4
12437,4
12438,5
12439,1
12440,2
12441,2
12442,5
12443,3
12444,4
12445,2
12446,1
12447,1
12448,2
12449,3
12450,2
12451,5
12452,3
12453,4
12454,3
12455,5
12456,1
12457,2
12458,5
12459,5
12460,5
12461,1
12462,1
12463,4
12464,2
12465,2
12466,3
12467,4
12468,3
12469,5
12470,1
12471,5
12472,1
12473,2
12474,3
12475,2
12476,1
12477,4
12478,1
12479,1
12480,3
12481,3
12482,3
12483,5
12484,3
12485,3
12486,4
12487,3
12488,5
12489,5
12490,4
12491,1
12492,3
12493,4
12494,3
12495,1
12496,1
12497,5
12498,2
12499,1
12500,4
12501,1
12502,2
12503,1
12504,3
12505,2
12506,5
12507,2
12508,5
12509,1
12510,5
12511,4
12512,4
12513,2
12514,5
12515,2
12516,2
12517,5
12518,2
12519,4
12520,4
12521,5
12522,4
12523,5
12524,1
12525,1
12526,5
12527,5
12528,5
12529,3
12530,2
12531,1
12532,1
12533,5
12534,2
12535,3
12536,5
12537,1
12538,2
12539,4
12540,3
12541,3
12542,5
12543,1
12544,2
12545,5
12546,1
12547,4
12548,5
12549,2
12550,4
12551,5
12552,3
12553,2
12554,4
12555,3
12556,4
12557,4
12558,4
12559,4
12560,2
12561,2
12562,4
12563,4
12564,3
12565,5
12566,4
12567,4
12568,4
12569,3
12570,1
12571,3
12572,4
12573,5
12574,4
12575,3
12576,3
12577,3
12578,4
12579,1
12580,5
12581,2
12582,4
12583,2
12584,1
12585,3
12586,4
12587,5
12588,1
12589,5
12590,5
12591,4
12592,5
12593,4
12594,2
12595,2
12596,5
12597,1
12598,2
12599,4
12600,1
12601,1
12602,2
12603,1
12604,3
12605,5
12606,3
12607,2
12608,1
12609,4
12610,4
12611,5
12612,1
12613,1
12614,1
12615,3
12616,2
12617,4
12618,4
12619,5
12620,5
12621,5
12622,5
12623,1
12624,4
12625,5
12626,5
12627,4
12628,5
12629,1
12630,2
12631,4
12632,4
12633,4
12634,1
12635,2
12636,1
12637,5
12638,1
12639,2
12640,4
12641,4
12642,4
12643,4
12644,1
12645,4
12646,4
12647,1
12648,5
12649,4
12650,4
12651,5
12652,1
12653,5
12654,3
12655,3
12656,4
12657,4
12658,4
12659,2
12660,5
12661,5
12662,1
12663,4
12664,1
12665,4
12666,2
12667,5
12668,5
12669,1
12670,2
12671,5
12672,1
12673,5
12674,1
12675,2
12676,4
12677,5
12678,3
12679,4
12680,3
12681,3
12682,1
12683,5
12684,4
12685,2
12686,5
12687,1
12688,1
12689,5
12690,1
12691,1
12692,5
12693,2
12694,4
12695,5
12696,2
12697,5
12698,2
12699,5
12700,5
12701,4
12702,3
12703,4
12704,4
12705,1
12706,2
12707,2
12708,1
12709,1
12710,5
12711,1
12712,1
12713,2
12714,2
12715,2
12716,3
12717,3
12718,2
12719,4
12720,1
12721,2
12722,3
12723,1
12724,4
12725,2
12726,2
12727,1
12728,3
12729,3
12730,1
12731,4
12732,5
12733,4
12734,3
12735,2
12736,2
12737,5
12738,5
12739,3
12740,1
12741,2
12742,2
12743,2
12744,2
12745,5
12746,4
12747,2
12748,4
12749,5
12750,1
12751,4
12752,5
12753,4
12754,1
12755,1
12756,5
12757,3
12758,1
12759,5
12760,3
12761,2
12762,2
12763,2
12764,4
12765,5
12766,4
12767,3
12768,4
12769,2
12770,5
12771,4
12772,4
12773,1
12774,5
12775,5
12776,4
12777,5
12778,5
12779,2
12780,5
12781,2
12782,3
12783,1
12784,2
12785,1
12786,1
12787,2
12788,2
12789,2
12790,2
12791,4
12792,1
12793,5
12794,1
12795,1
12796,5
12797,4
12798,3
12799,1
12800,4
12801,4
12802,2
12803,5
12804,4
12805,3
12806,1
12807,3
12808,2
12809,4
12810,4
12811,3
12812,4
12813,5
12814,2
12815,4
12816,4
